Classement,Nom,Sexe,Nationnalité,Catégory,Index,Dossard,Temps,Ecart,Année
1009,PANGRANI Gilles,H,La Réunion,M1H,474,2226,49:30:18,25:56:33,2019
1010,VANDENESSE Fernand,H,La Réunion,M2H,0,1419,49:30:48,25:57:03,2019
1011,HUET Moise,H,La Réunion,M1H,458,2124,49:32:09,25:58:24,2019
1012,MOREL Jean Max,H,La Réunion,M1H,491,2123,49:32:14,25:58:29,2019
1013,PREAUX Nicolas,H,La Réunion,M1H,427,2368,49:32:21,25:58:36,2019
1014,COURBON Laurent,H,France,M1H,526,1248,49:32:22,25:58:37,2019
1015,DUBOIS David,H,France,M1H,508,1390,49:33:39,25:59:54,2019
1016,SABILI Idiham,H,Mayotte,SH,429,2538,49:34:47,26:01:02,2019
1017,CREANGE Chris,H,France,SH,636,1162,49:34:58,26:01:13,2019
1018,DEQUIDT Thierry,H,France,M2H,509,2152,49:35:00,26:01:15,2019
1019,BARRES François,H,France,M3H,489,589,49:35:19,26:01:34,2019
1020,SANS Muriel,F,La Réunion,M1F,455,579,49:35:32,26:01:47,2019
1020,VANPEPERSTRAETE Emmanuel,H,La Réunion,M2H,489,879,49:35:32,26:01:47,2019
1022,BOURGAILH Gaël,H,La Réunion,SH,476,1000,49:35:35,26:01:50,2019
1023,RAHIM KHAN Irshad,H,La Réunion,SH,469,2568,49:35:56,26:02:11,2019
1024,RYCKEWAERT Arnaud,H,France,M1H,502,1073,49:36:21,26:02:36,2019
1025,COSTA Jean Pierre,H,France,M3H,493,890,49:36:38,26:02:53,2019
1026,AUBIN Denis,H,La Réunion,M1H,0,819,49:37:45,26:04:00,2019
1027,NOZAY Christophe,H,France,M1H,536,39,49:38:23,26:04:38,2019
1028,LOPEZ Mickael,H,France,M1H,488,2570,49:40:44,26:06:59,2019
1029,PAYET Willy,H,La Réunion,M1H,460,1426,49:41:07,26:07:22,2019
1030,DATAS Stéphane,H,France,M1H,490,972,49:42:38,26:08:53,2019
1031,GAILLOT Hugues,H,France,M1H,468,1308,49:42:40,26:08:55,2019
1032,GUILLARD Christelle,F,France,M1F,505,856,49:42:42,26:08:57,2019
1033,FRAUDIN Jeremy,H,La Réunion,SH,448,1567,49:44:23,26:10:38,2019
1034,PEIGNE Maxel,H,La Réunion,M2H,457,2880,49:46:06,26:12:21,2019
1035,ABRISKA Eric,H,La Réunion,M1H,455,2074,49:46:28,26:12:43,2019
1036,BOYE Bernard,H,France,M3H,477,2374,49:46:39,26:12:54,2019
1037,LAURET François,H,La Réunion,M2H,446,2220,49:48:04,26:14:19,2019
1038,LOQUET Dominique,H,France,M3H,428,1048,49:48:27,26:14:42,2019
1039,PORZUCEK Guillaume,H,France,SH,496,1685,49:50:38,26:16:53,2019
1040,CARIOU Maxime,H,France,SH,615,128,49:51:08,26:17:23,2019
1041,DESBONNET Martin,H,La Réunion,SH,570,2194,49:51:12,26:17:27,2019
1042,PACAUD Matthieu,H,La Réunion,M1H,453,371,49:52:33,26:18:48,2019
1043,TENEGI SANGINÉS Fabio,H,Espagne,M1H,522,2326,49:52:36,26:18:51,2019
1044,LAURENS Lionel,H,La Réunion,SH,583,1912,49:53:23,26:19:38,2019
1045,GOBIN Hyacine,H,France,M1H,546,337,49:54:14,26:20:29,2019
1046,BENARD Yves,H,La Réunion,M1H,513,46,49:54:41,26:20:56,2019
1047,FOLIO Fabrice,H,La Réunion,M2H,409,556,49:57:30,26:23:45,2019
1048,TATIBOUET Gilles,H,La Réunion,M2H,423,940,49:58:04,26:24:19,2019
1049,ROGEZ Antoine,H,France,SH,572,1286,50:01:27,26:27:42,2019
1050,GASPARINI Thierry,H,France,M1H,517,2492,50:01:42,26:27:57,2019
1051,NIVINOU Mael,H,France,SH,638,1751,50:02:36,26:28:51,2019
1052,SILLE Gilles,H,France,M2H,514,623,50:03:00,26:29:15,2019
1053,JOUSSET Tony,H,France,M1H,477,1599,50:03:50,26:30:05,2019
1054,AH-KOI Sandro,H,La Réunion,SH,461,1145,50:07:39,26:33:54,2019
1055,MICHEL Vincent,H,France,M1H,499,562,50:10:04,26:36:19,2019
1056,JANIN Nathan,H,France,ESPH,569,319,50:10:07,26:36:22,2019
1057,LE FUR Kévin,H,La Réunion,SH,418,1218,50:10:20,26:36:35,2019
1058,THOMAS Jean Jerry,H,La Réunion,M2H,453,539,50:11:05,26:37:20,2019
1059,CARRET Florian,H,France,M1H,526,1527,50:11:40,26:37:55,2019
1060,PELLET Jonathan,H,La Réunion,SH,485,1433,50:11:43,26:37:58,2019
1061,AUBERT Cyril,H,France,M2H,544,1488,50:15:33,26:41:48,2019
1062,MAILLOT Yves-Jean,H,La Réunion,M2H,538,742,50:15:56,26:42:11,2019
1063,BEUCHER Frédéric,H,France,SH,499,934,50:16:11,26:42:26,2019
1064,TILLON Cedric,H,France,M1H,511,2277,50:17:22,26:43:37,2019
1065,LEGRAND Bruno,H,France,M2H,0,1833,50:18:40,26:44:55,2019
1066,DOHOGNE Christian,H,Belgique,M1H,428,633,50:20:45,26:47:00,2019
1067,BIALDYGA Vivian,H,France,SH,508,361,50:21:35,26:47:50,2019
1068,DE BALMANN Yoann,H,La Réunion,SH,555,74,50:22:35,26:48:50,2019
1069,PARDON Emmanuel,H,France,M1H,541,911,50:22:39,26:48:54,2019
1070,RAVELONANOSY Sarah,F,La Réunion,M1F,461,2304,50:22:41,26:48:56,2019
1070,LEROY Hugues,H,France,M1H,402,2480,50:22:41,26:48:56,2019
1072,LE GOFF Anthony,H,France,M1H,540,308,50:22:51,26:49:06,2019
1073,BALISTE Viviano,H,La Réunion,SH,451,1312,50:23:09,26:49:24,2019
1074,CABON Stephane,H,France,M1H,554,1399,50:23:36,26:49:51,2019
1075,MOREL Guibert,H,La Réunion,M1H,499,281,50:24:44,26:50:59,2019
1076,HERVE Alban,H,La Réunion,SH,498,2668,50:25:17,26:51:32,2019
1077,LARRAUS Franck,H,France,M1H,516,1173,50:25:28,26:51:43,2019
1078,IMAI Chiho,F,Japon,M2F,505,1084,50:26:12,26:52:27,2019
1079,CHATELAIN Alexandre,H,France,M1H,510,570,50:26:19,26:52:34,2019
1080,MIGUEL Patrick,H,France,M2H,510,181,50:26:57,26:53:12,2019
1081,ROBERT Claudy,H,La Réunion,M1H,454,1872,50:27:28,26:53:43,2019
1082,RICHAUVET Emmanuel,H,La Réunion,SH,488,1922,50:27:31,26:53:46,2019
1083,MEYER Jean Marc,H,France,M3H,526,448,50:31:06,26:57:21,2019
1084,SCHOENDORF Eric,H,La Réunion,SH,400,332,50:31:44,26:57:59,2019
1085,BALME Romain,H,La Réunion,SH,530,2721,50:32:42,26:58:57,2019
1086,ROYANEZ Romain,H,La Réunion,SH,534,2214,50:32:44,26:58:59,2019
1087,CASIMIR Johane,H,La Réunion,SH,522,2085,50:33:13,26:59:28,2019
1088,COUSIN Sandy,H,La Réunion,M1H,494,1299,50:34:01,27:00:16,2019
1089,PETRISSANS Grégoire,H,France,SH,553,271,50:34:26,27:00:41,2019
1090,FERTILLET Romain,H,France,SH,536,674,50:40:04,27:06:19,2019
1091,ESTELLE Pascal,H,La Réunion,M2H,467,1231,50:41:42,27:07:57,2019
1092,SARRAZIN-CAILLET Didier,H,France,M3H,511,1288,50:42:05,27:08:20,2019
1093,DIJOUX Jean Bernard,H,La Réunion,M2H,519,818,50:43:05,27:09:20,2019
1094,HATEAU David,H,France,M1H,477,1040,50:43:41,27:09:56,2019
1095,WINER Pauline,F,La Réunion,SF,348,1096,50:45:08,27:11:23,2019
1096,ROUYER Alexis,H,La Réunion,SH,483,1204,50:45:29,27:11:44,2019
1097,LE PLAIN Tony,H,France,M2H,489,1045,50:45:57,27:12:12,2019
1098,POTHIN Stephane,H,La Réunion,M1H,398,2073,50:47:37,27:13:52,2019
1099,FRANCHET Yann,H,France,M2H,458,559,50:49:16,27:15:31,2019
1100,DUCHEMANN Ginot,H,La Réunion,M2H,453,2117,50:49:54,27:16:09,2019
1101,HELLEMANS Laurent,H,Belgique,M1H,491,1387,50:50:18,27:16:33,2019
1102,VERQUIN Tristan,H,France,SH,519,2309,50:50:26,27:16:41,2019
1103,BEAUD Philippe,H,France,SH,487,476,50:50:49,27:17:04,2019
1104,CLERC Jean-Michel,H,France,M1H,536,592,50:52:05,27:18:20,2019
1105,OHANIAN Frederic,H,La Réunion,M2H,423,2278,50:53:09,27:19:24,2019
1106,ABAR Jean-Pascal,H,La Réunion,M1H,491,2352,50:53:46,27:20:01,2019
1107,CORNUAULT Tony,H,La Réunion,SH,459,2026,50:55:39,27:21:54,2019
1108,MOUSSEAUX Gwenaelle,F,France,M1F,465,2372,50:55:52,27:22:07,2019
1109,MOUNET Thomas,H,France,SH,518,2854,50:56:55,27:23:10,2019
1110,ROLAND Christophe,H,La Réunion,SH,518,1229,50:57:58,27:24:13,2019
1111,DEGOULET Guillaume,H,Viêt Nam,SH,603,1352,50:59:57,27:26:12,2019
1112,COSSON Emile,H,France,M1H,493,1537,51:00:50,27:27:05,2019
1113,PICAROUGNE Luc,H,France,SH,518,1066,51:00:52,27:27:07,2019
1114,TERRUSSE Sébastien,H,La Réunion,SH,469,1955,51:03:12,27:29:27,2019
1115,PEIRONE Guillaume,H,France,SH,540,2898,51:04:24,27:30:39,2019
1116,MOREL Sylvain,H,La Réunion,SH,473,2563,51:05:53,27:32:08,2019
1117,TERROU Sylvain,H,France,M1H,481,378,51:06:39,27:32:54,2019
1118,VIVIER Damien,H,France,M2H,499,1741,51:07:49,27:34:04,2019
1119,MISMETTI Patrick,H,France,M3H,483,208,51:09:22,27:35:37,2019
1119,ROUSSEL Nicolas,H,France,M2H,541,1700,51:09:22,27:35:37,2019
1121,PASSEMARD Frederic,H,France,M2H,452,1988,51:09:25,27:35:40,2019
1122,LANSADE Christophe,H,La Réunion,M2H,463,1611,51:09:27,27:35:42,2019
1123,MAGNANT Thibaud,H,La Réunion,SH,502,677,51:09:36,27:35:51,2019
1124,DROUILLET Romain,H,La Réunion,SH,451,2696,51:11:11,27:37:26,2019
1125,SAQUET Frédérick,H,France,M1H,499,316,51:12:09,27:38:24,2019
1126,ESPERANCE Fabrice,H,La Réunion,M2H,491,1360,51:13:38,27:39:53,2019
1127,CHAMAND Eric,H,La Réunion,M2H,450,2163,51:13:43,27:39:58,2019
1128,BARET Joseph,H,France,M1H,536,2127,51:14:51,27:41:06,2019
1129,SANCHEZ Christian,H,France,M3H,524,1905,51:19:12,27:45:27,2019
1130,ANDRE Cédric,H,France,SH,456,1483,51:19:30,27:45:45,2019
1131,MOISE Frederic,H,France,M1H,495,836,51:20:12,27:46:27,2019
1132,LORMANT Richard,H,France,M2H,514,834,51:23:08,27:49:23,2019
1133,ROUSSEAU Sebastien,H,France,M2H,537,882,51:23:27,27:49:42,2019
1134,MARTINEZ Magalie,F,France,M1F,522,424,51:28:23,27:54:38,2019
1134,ROUCHON Christelle,F,France,SF,502,1071,51:28:23,27:54:38,2019
1136,LAURET Max,H,La Réunion,SH,482,2928,51:28:52,27:55:07,2019
1137,LEBRETON Laurent,H,La Réunion,SH,430,727,51:30:01,27:56:16,2019
1138,GORLIER Romuald,H,France,M2H,443,656,51:30:58,27:57:13,2019
1139,TISSEYRE David,H,France,SH,569,2098,51:31:08,27:57:23,2019
1140,SEVERIN Jean Loristil,H,La Réunion,SH,449,1263,51:31:13,27:57:28,2019
1141,HOARAU Justin,H,La Réunion,SH,463,2176,51:32:38,27:58:53,2019
1142,JAMET Christophe,H,France,M1H,521,733,51:32:40,27:58:55,2019
1143,BRUAS Romain,H,La Réunion,SH,455,1131,51:33:01,27:59:16,2019
1144,BRERO Olivier,H,France,M1H,474,982,51:33:58,28:00:13,2019
1145,TRABAREL Jean-Christel,H,France,M1H,471,683,51:34:18,28:00:33,2019
1146,ESPARON Jean-Noël,H,La Réunion,M1H,446,775,51:34:36,28:00:51,2019
1147,LASSALLE Melanie,F,France,M1F,527,97,51:34:50,28:01:05,2019
1148,LATEULADE Franck,H,France,M1H,488,247,51:35:21,28:01:36,2019
1148,MOMESSO David,H,France,M1H,520,397,51:35:21,28:01:36,2019
1150,FABRICE Lanne,H,France,M1H,507,421,51:35:22,28:01:37,2019
1150,MAILLOT Jean Rene,H,France,M2H,507,1285,51:35:22,28:01:37,2019
1152,MARGES Frederic,H,France,SH,442,896,51:35:33,28:01:48,2019
1153,GELY Michelle,F,France,M2F,400,624,51:35:36,28:01:51,2019
1154,PALAMA Olivier,H,La Réunion,M1H,525,325,51:35:47,28:02:02,2019
1155,PAUSE Marc,H,La Réunion,M1H,504,1303,51:35:49,28:02:04,2019
1156,LE BOURSICAUD Christian,H,France,M2H,545,873,51:36:42,28:02:57,2019
1157,LECLERC Vincent,H,France,SH,0,792,51:37:30,28:03:45,2019
1158,GOHIN BORGHESI Delphine,F,Guadeloupe,M2F,460,1037,51:38:14,28:04:29,2019
1159,ZITTE Gerald,H,La Réunion,SH,432,2057,51:38:38,28:04:53,2019
1160,LEPICIER Julie,F,France,SF,443,2238,51:38:41,28:04:56,2019
1161,FAIVRE Aurélien,H,La Réunion,SH,477,776,51:41:36,28:07:51,2019
1162,GARE Frederic,H,La Réunion,M1H,484,1398,51:41:37,28:07:52,2019
1163,COMBAL Remi,H,France,SH,550,1900,51:42:28,28:08:43,2019
1164,KABICEK Samir,H,La Réunion,SH,409,2300,51:42:29,28:08:44,2019
1165,TSCHENG Jorgen,H,Suisse,M1H,492,2307,51:42:38,28:08:53,2019
1166,PIGNOLET Junot,H,La Réunion,M2H,405,2622,51:42:44,28:08:59,2019
1167,JOUSSE Florient,H,La Réunion,SH,449,1598,51:43:41,28:09:56,2019
1168,JOLIVET-HOSTE Franck,H,La Réunion,SH,505,2177,51:45:36,28:11:51,2019
1169,ROONEY Stuart,H,Irlande,SH,532,1698,51:46:47,28:13:02,2019
1170,WURTZ François,H,La Réunion,SH,566,1279,51:48:45,28:15:00,2019
1171,TISSERAND Thierry,H,France,M1H,516,2479,51:48:51,28:15:06,2019
1172,GRONDIN Yannick,H,La Réunion,M2H,457,1389,51:49:13,28:15:28,2019
1173,BENARD Jean-Jacques,H,La Réunion,M2H,446,1384,51:50:22,28:16:37,2019
1174,SIMON Laurent,H,France,SH,562,344,51:50:47,28:17:02,2019
1175,HOAREAU José Jean Bruno,H,La Réunion,M1H,521,2900,51:53:10,28:19:25,2019
1176,ZIRAH Pierre Alexis,H,Singapour,SH,0,257,51:53:16,28:19:31,2019
1177,PELATAN Cyrille,H,France,SH,506,1674,51:54:29,28:20:44,2019
1178,MIREL Jean-Francois,H,La Réunion,M2H,437,689,51:56:29,28:22:44,2019
1179,DOISNEAU Carole,F,Allemagne,M1F,530,827,51:58:29,28:24:44,2019
1180,NUBE Alexander,H,Allemagne,M2H,579,1665,51:58:30,28:24:45,2019
1181,PAJANIANDY Cyrille,H,La Réunion,M1H,410,2105,51:58:40,28:24:55,2019
1182,GURUNG Purna,H,France,M2H,590,1826,51:59:04,28:25:19,2019
1183,RIVIERE Bruno Alexandre,H,La Réunion,M1H,437,1783,51:59:21,28:25:36,2019
1184,DANDURAND Nicolas,H,France,M1H,470,1594,52:00:02,28:26:17,2019
1185,LEFEBVRE Stephane,H,France,M2H,475,1634,52:00:34,28:26:49,2019
1186,DE NADAI-DUMONT Sabrina,F,"Hong Kong, Chine",M1F,564,6,52:01:44,28:27:59,2019
1187,CHAVAND Thibaud,H,La Réunion,SH,511,505,52:02:07,28:28:22,2019
1188,EFFRANCEY Philippe,H,France,M2H,416,399,52:02:18,28:28:33,2019
1189,DEMARCHIS Stephane,H,France,M2H,454,1257,52:03:13,28:29:28,2019
1190,HERVE Alexandre,H,France,M1H,472,2501,52:03:48,28:30:03,2019
1191,ROUMIEU Frederic,H,La Réunion,SH,598,1374,52:05:57,28:32:12,2019
1192,REICHE Alex,H,La Réunion,SH,414,752,52:06:02,28:32:17,2019
1193,ESTIEU Fabrice,H,France,M1H,467,364,52:09:22,28:35:37,2019
1194,MUSSARD Alexandre,H,La Réunion,M1H,563,2161,52:10:02,28:36:17,2019
1195,PAYET Eric,H,La Réunion,M1H,427,215,52:10:15,28:36:30,2019
1196,DOUALLE Thomas,H,France,SH,554,2860,52:10:42,28:36:57,2019
1197,GEROMEY Sylvie,F,France,M1F,430,861,52:11:17,28:37:32,2019
1198,SOUNES Marc,H,France,M1H,524,641,52:11:28,28:37:43,2019
1199,ABRARD Brigitte,F,France,M2F,489,1147,52:11:29,28:37:44,2019
1200,CHAUSSE Jean-Louis,H,France,M1H,496,238,52:11:43,28:37:58,2019
1201,MANZARI Michel,H,La Réunion,M2H,468,205,52:11:57,28:38:12,2019
1202,COSTE Fabien,H,France,M1H,509,161,52:12:24,28:38:39,2019
1203,GERVILLE Philippe,H,La Réunion,M1H,541,1572,52:15:45,28:42:00,2019
1204,OLLUYN Nathanaël,H,France,M1H,473,563,52:16:17,28:42:32,2019
1205,WANQUET Anne,F,La Réunion,SF,0,898,52:16:37,28:42:52,2019
1206,VEE Jean-Pierre,H,La Réunion,M2H,412,1391,52:19:16,28:45:31,2019
1207,ROUMEGUERE Stephane,H,France,SH,544,160,52:22:05,28:48:20,2019
1208,FRANCOISE Elian,H,La Réunion,M2H,455,1824,52:23:46,28:50:01,2019
1209,TASSEZ Pascal,H,France,M2H,570,2517,52:24:55,28:51:10,2019
1210,RATTI Corrado,H,Italie,M2H,469,2861,52:25:36,28:51:51,2019
1211,POTHIN Patrice,H,La Réunion,M1H,439,1850,52:26:18,28:52:33,2019
1212,THERINCA Jean Guy Noël,H,La Réunion,M1H,466,1762,52:26:42,28:52:57,2019
1213,JAOUEN Fabrice,H,France,M1H,488,15,52:26:51,28:53:06,2019
1214,GINOT Quentin,H,France,SH,541,1993,52:26:57,28:53:12,2019
1215,TETIA Williams,H,La Réunion,M1H,0,1721,52:28:36,28:54:51,2019
1216,MAILLOT Bertrand,H,La Réunion,M1H,385,2355,52:28:39,28:54:54,2019
1217,MINDEAU Anthony,H,France,SH,458,1058,52:33:25,28:59:40,2019
1218,MESQUITA Philippe,H,France,M1H,483,864,52:34:17,29:00:32,2019
1219,HOARAU Michel Jean-Bernard,H,La Réunion,M2H,479,1041,52:34:27,29:00:42,2019
1220,PHOCION Johny Bernard,H,La Réunion,M2H,433,988,52:34:32,29:00:47,2019
1221,IRIBARREN Gérard,H,France,M2H,558,1782,52:35:28,29:01:43,2019
1222,BUTSTRAEN Frédéric,H,France,SH,540,718,52:35:53,29:02:08,2019
1223,GRONDIN Olivier Jean,H,La Réunion,M1H,439,2330,52:36:17,29:02:32,2019
1224,JUAN Jean Stephane,H,France,M1H,449,1749,52:37:49,29:04:04,2019
1225,BOUQUET Clement,H,France,SH,521,1950,52:39:54,29:06:09,2019
1226,LE TERTE Ivan,H,France,M1H,493,1104,52:40:25,29:06:40,2019
1226,ROQUE Eric,H,France,M2H,482,1864,52:40:25,29:06:40,2019
1228,FILLETTE Sylvain,H,France,M1H,485,778,52:42:39,29:08:54,2019
1229,PORCEL Gisele,F,La Réunion,M2F,427,2729,52:42:51,29:09:06,2019
1230,BERTRAND Jean-Pierre,H,France,M1H,421,1336,52:43:00,29:09:15,2019
1231,MANACH Erwan,H,Guyane Française,SH,453,795,52:43:45,29:10:00,2019
1232,BLANC Cyril,H,France,M1H,529,2453,52:44:50,29:11:05,2019
1233,FORGUES David,H,La Réunion,M1H,454,1032,52:45:08,29:11:23,2019
1234,DIAWARA Mamadou Cherif,H,La Réunion,M1H,480,220,52:46:04,29:12:19,2019
1235,EICHENLAUB Bruno,H,France,M2H,447,758,52:47:52,29:14:07,2019
1236,FAURE Etienne,H,France,SH,547,1363,52:48:16,29:14:31,2019
1237,FALQUE Stephanie,F,France,SF,499,1362,52:48:17,29:14:32,2019
1238,LABOUBE Anna-Isabelle,F,France,M1F,493,27,52:49:56,29:16:11,2019
1239,PONCELET Christophe,H,France,M2H,448,114,52:49:57,29:16:12,2019
1240,BOUSSAC Christophe,H,France,M2H,445,692,52:50:02,29:16:17,2019
1241,HOARAU David,H,La Réunion,SH,468,2348,52:50:56,29:17:11,2019
1241,THOMSON Francois Frederic,H,La Réunion,M1H,491,2350,52:50:56,29:17:11,2019
1243,DAMOUR Paul-Armand,H,La Réunion,M2H,507,2919,52:50:57,29:17:12,2019
1244,BAREL Jerome,H,La Réunion,M1H,462,2918,52:50:58,29:17:13,2019
1245,HENG Bou,H,France,M2H,431,1580,52:51:18,29:17:33,2019
1246,BOUHIER Anthony,H,France,SH,507,293,52:52:16,29:18:31,2019
1247,PICARD Jean-René,H,La Réunion,M2H,395,1127,52:54:07,29:20:22,2019
1248,SERMANDE Aidee,F,La Réunion,M2F,380,2528,52:54:24,29:20:39,2019
1249,ROZAND Daniel,H,France,M2H,475,253,52:54:42,29:20:57,2019
1250,KISHI Anthony,H,La Réunion,SH,500,676,52:55:54,29:22:09,2019
1251,EHRESMANN Olivier,H,La Réunion,M2H,519,2112,52:57:14,29:23:29,2019
1252,HEMMER Hervé,H,France,M1H,424,1216,52:57:32,29:23:47,2019
1253,ZAMOURI Abderrazak,H,France,M1H,509,110,53:01:42,29:27:57,2019
1254,BOULET Yves,H,France,M2H,551,321,53:03:45,29:30:00,2019
1254,RUIZ Laetitia,F,France,M1F,446,2168,53:03:45,29:30:00,2019
1256,BOYER Serge,H,La Réunion,M2H,481,2084,53:06:40,29:32:55,2019
1257,JBILOU Marouane,H,France,SH,689,2769,53:07:15,29:33:30,2019
1258,LANDAIS Thierry,H,France,M1H,492,2926,53:08:12,29:34:27,2019
1259,VAUGEOIS Matthieu,H,La Réunion,SH,469,262,53:08:46,29:35:01,2019
1260,LEPOT Bénédicte,F,France,M1F,445,200,53:09:58,29:36:13,2019
1261,LEPOT Jean-Yves,H,France,M2H,452,201,53:09:59,29:36:14,2019
1262,LE BRETON Christophe,H,Guyane Française,M2H,433,574,53:11:51,29:38:06,2019
1263,GRANIER Lionel,H,France,M1H,511,657,53:14:46,29:41:01,2019
1264,PROST Frederic,H,France,M2H,506,1187,53:14:47,29:41:02,2019
1265,FAGES Perrine,F,Qatar,SF,449,2744,53:15:03,29:41:18,2019
1266,RAMACHETTY Ricardo,H,La Réunion,M1H,480,518,53:15:31,29:41:46,2019
1267,TETIA Pablo,H,La Réunion,M1H,375,48,53:17:26,29:43:41,2019
1268,GOURIER Mickaël,H,France,M1H,468,640,53:17:36,29:43:51,2019
1269,MOREL Olivier,H,France,M1H,436,2738,53:18:03,29:44:18,2019
1270,CHERDOT Pascal,H,France,M2H,448,965,53:20:24,29:46:39,2019
1271,KESSEDJIAN Vincent,H,France,M2H,542,14,53:20:31,29:46:46,2019
1272,GALLIO Jerome,H,France,M1H,470,389,53:20:34,29:46:49,2019
1272,BRETON Aurélien,H,La Réunion,M1H,394,1523,53:20:34,29:46:49,2019
1274,LECLAIRE Christophe,H,La Réunion,M2H,432,908,53:20:35,29:46:50,2019
1275,GALLIO Philippe,H,La Réunion,SH,432,155,53:20:36,29:46:51,2019
1276,LE GAC Philippe,H,France,M3H,553,598,53:20:49,29:47:04,2019
1277,K/BIDI Alix,H,La Réunion,M2H,387,2398,53:21:09,29:47:24,2019
1278,ADAM Grégoire,H,France,M2H,468,2311,53:21:29,29:47:44,2019
1279,JANIAUD Pascal,H,France,M2H,481,1217,53:21:49,29:48:04,2019
1280,DENEUX Olivier,H,France,SH,580,2111,53:21:50,29:48:05,2019
1281,BELLANG Dominique,H,France,M1H,431,403,53:21:52,29:48:07,2019
1282,GRONDIN Didier,H,La Réunion,M1H,541,36,53:22:22,29:48:37,2019
1283,DE SAINT POL Tugdual,H,France,M2H,451,2821,53:22:31,29:48:46,2019
1284,VILRUS Denis,H,La Réunion,M2H,408,1878,53:22:54,29:49:09,2019
1285,TRAN Thi Ha,F,France,SF,470,193,53:24:00,29:50:15,2019
1286,GENDRY Yannick,H,France,M2H,464,780,53:24:13,29:50:28,2019
1287,CLAIN Olivier,H,La Réunion,M1H,397,2832,53:24:53,29:51:08,2019
1288,JOURDHIER Pascal,H,La Réunion,M2H,350,1412,53:25:34,29:51:49,2019
1289,GALLEMAND Christophe,H,France,M1H,455,779,53:25:58,29:52:13,2019
1290,VINSON Bernard,H,France,M2H,505,1926,53:27:06,29:53:21,2019
1291,SERRET Nicolas,H,France,M2H,465,2695,53:27:14,29:53:29,2019
1292,VOYAU Miguel,H,France,M1H,459,1094,53:27:20,29:53:35,2019
1293,ALEX Jonathan,H,La Réunion,SH,448,1510,53:27:32,29:53:47,2019
1294,FONTEIX Thierry,H,France,M2H,564,2270,53:27:49,29:54:04,2019
1295,COURTEAUD Florent,H,La Réunion,M1H,480,1443,53:30:15,29:56:30,2019
1296,ISSA Lodi,F,Liban,M1F,484,112,53:30:17,29:56:32,2019
1297,KIKANOI Francine,F,La Réunion,SF,431,1172,53:31:04,29:57:19,2019
1298,DOUBLET Jean Marc,H,France,M2H,483,724,53:31:27,29:57:42,2019
1299,DIDIER Stéphane,H,La Réunion,M1H,376,2406,53:32:19,29:58:34,2019
1300,LIVENAIS Jacques,H,France,M2H,482,1796,53:32:54,29:59:09,2019
1301,DESPREZ Julien,H,France,M1H,528,851,53:33:09,29:59:24,2019
1302,TRISTRANT Julien,H,Gabon,M1H,444,1290,53:33:44,29:59:59,2019
1303,FRERET Jean-Louis,H,France,M2H,540,2006,53:33:46,30:00:01,2019
1304,MENARD Cyril,H,France,M1H,551,1178,53:39:14,30:05:29,2019
1305,CHARIE Stéphane,H,France,M1H,492,1232,53:39:15,30:05:30,2019
1306,HOUMADI Attoumani,H,Mayotte,M1H,458,860,53:39:19,30:05:34,2019
1307,BAYARD Josian,H,La Réunion,M1H,428,2344,53:40:27,30:06:42,2019
1308,DEMPERE Pierre,H,France,M1H,589,2808,53:41:24,30:07:39,2019
1309,LEPRETRE Matthieu,H,La Réunion,SH,426,643,53:41:29,30:07:44,2019
1310,BOTTEMANNE Thibault,H,La Réunion,SH,408,1154,53:41:31,30:07:46,2019
1311,RUPERT Laurent,H,France,M1H,526,382,53:42:45,30:09:00,2019
1312,LUCIAN Jean-Francois,H,La Réunion,SH,385,705,53:43:30,30:09:45,2019
1313,MALLET Maryline,F,France,M1F,558,284,53:43:40,30:09:55,2019
1314,PIEDIMONTE Mathieu,H,France,SH,429,218,53:43:44,30:09:59,2019
1315,ARNOULT Patrick,H,France,M2H,507,1487,53:44:36,30:10:51,2019
1316,LORIAU Eric,H,France,M2H,511,1902,53:44:37,30:10:52,2019
1317,VANNEAU Johann,H,France,M2H,502,728,53:44:48,30:11:03,2019
1318,SCHERER Yvan,H,France,M1H,479,1078,53:45:26,30:11:41,2019
1319,ROUILLER François,H,La Réunion,M2H,464,605,53:45:33,30:11:48,2019
1320,GUELAFF Michael,H,France,M1H,544,1333,53:45:36,30:11:51,2019
1321,MARROCCO Andre,H,France,M2H,495,1053,53:45:38,30:11:53,2019
1322,LADDI Samir,H,France,SH,447,1607,53:46:09,30:12:24,2019
1323,FAURE Jerome,H,France,M2H,453,2703,53:46:13,30:12:28,2019
1324,DREOSTO Luc,H,France,M1H,561,2088,53:49:36,30:15:51,2019
1325,NAVARRO Nicole,F,France,M2F,481,438,53:50:29,30:16:44,2019
1326,BURNEL Laurent,H,France,M2H,517,478,53:50:30,30:16:45,2019
1327,LE GOSLES Laurent,H,La Réunion,M1H,461,490,53:50:43,30:16:58,2019
1328,CHAMBELLANT Fabrice,H,France,M1H,421,2824,53:50:48,30:17:03,2019
1329,TERESO Jpaul,H,France,M1H,486,1720,53:51:52,30:18:07,2019
1330,VALMY Jean Philippe,H,La Réunion,M1H,431,12,53:53:37,30:19:52,2019
1331,FRONTIGNY Jean-Philippe,H,France,M2H,456,1975,53:53:46,30:20:01,2019
