Année,Classement,Temps,Nom,Nationnalité,Sexe,Catégory,Index
2021,DNF,-,Damian HALL,United Kingdom,Men,45-49,756
2021,DNF,-,Yeray DURAN LOPEZ,Spain,Men,40-44,805
2021,DNF,-,Ionel Cristian MANOLE,Romania,Men,20-34,885
2021,DNF,-,Hallvard SCHJOLBERG,Norway,Men,45-49,761
2021,DNF,-,Mael PRIGENT,France,Men,45-49,701
2021,DNF,-,Beth PASCALL,United Kingdom,Women,20-34,-
2021,DNF,-,Jean-Marie THEVENARD,France,Men,20-34,827
2021,DNF,-,Maite MAIORA ELIZONDO,Spain,Women,40-44,739
2021,DNF,-,Francesca CANEPA,Italy,Women,50-54,651
2021,DNF,-,Brittany PETERSON,United States,Women,35-39,714
2021,DNF,-,Kelly WOLF,United States,Women,20-34,724
2021,DNF,-,Bruno SCHAUB,Switzerland,Men,35-39,710
2021,DNF,-,Florent CUNY,France,Men,20-34,759
2021,DNF,-,Emily VAUDAN,Switzerland,Women,35-39,687
2021,DNF,-,Florian GUTFRIED,France,Men,20-34,726
2021,DNF,-,Luca MORO,Italy,Men,45-49,711
2021,DNF,-,Andreas NORRGARD,Finland,Men,40-44,607
2021,DNF,-,Bruno MARIN,France,Men,50-54,683
2021,DNF,-,Alan LE MOAN,France,Men,45-49,623
2021,DNF,-,Esther FERNANDEZ-GONZALEZ,Spain,Women,40-44,-
2021,DNF,-,Stefano RUZZA,Italy,Men,35-39,766
2021,DNF,-,Daniel PEREZ-FERNANDEZ,Spain,Men,40-44,737
2021,DNF,-,Unknown UNKNOWN,France,Men,80+,-
2021,DNF,-,Luis DE ANDRES SANTOS,Spain,Men,35-39,657
2021,DNF,-,Jose Antonio SANTANA GARCIA,Spain,Men,40-44,567
2021,DNF,-,Frantisek SMIHAL,Slovakia,Men,35-39,644
2021,DNF,-,Joerg FUCHSLUEGER,Austria,Men,60-64,580
2021,DNF,-,Oscar ANDERSSON,Sweden,Men,20-34,674
2021,DNF,-,Neil MACLEAN-MARTIN,United Kingdom,Men,45-49,530
2021,DNF,-,Thierry ALIBERT,France,Men,45-49,445
2021,DNF,-,Sebastien MITRANI,France,Men,40-44,660
2021,DNF,-,Alessandra BOIFAVA,Italy,Women,40-44,726
2021,DNF,-,Rafael DURÁN CASTAÑEDA,Spain,Men,35-39,701
2021,DNF,-,Domingo GONZÁLEZ-POZO,Spain,Men,40-44,699
2021,DNF,-,Paweł MILCZAREK,Poland,Men,20-34,578
2021,DNF,-,Yann SIMARD,France,Men,40-44,642
2021,DNF,-,Miha VIDALI,Slovenia,Men,40-44,-
2021,DNF,-,Clement CROS,France,Men,35-39,653
2021,DNF,-,Danilo DEI CAS,Italy,Men,40-44,641
2021,DNF,-,Laia DIEZ FONTANET,Spain,Women,40-44,628
2021,DNF,-,Laurent CORMIER,France,Men,20-34,544
2021,DNF,-,Alexander SASS,Germany,Men,40-44,682
2021,DNF,-,Javier GARCIA-GONZALEZ,Spain,Men,45-49,573
2021,DNF,-,Graham LAW,United Kingdom,Men,40-44,571
2021,DNF,-,Benoit CARLIN,France,Men,50-54,-
2021,DNF,-,Yoann PROTEAU,France,Men,40-44,-
2021,DNF,-,Salvador FERRER GILABERT,Spain,Men,35-39,572
2021,DNF,-,Morten BRAENDHOLT,Denmark,Men,40-44,-
2021,DNF,-,Marina WEBER-KOLLASSA,Germany,Women,20-34,558
2021,DNF,-,Julien VITRY,France,Men,35-39,598
2021,DNF,-,Pierre BARAY,France,Men,35-39,431
2021,DNF,-,Jean-Christophe BAILLY,France,Men,55-59,522
2021,DNF,-,Pawel SOJKA,Poland,Men,60-64,552
2021,DNF,-,Charles BENOIT,Canada,Men,20-34,596
2021,DNF,-,Paul TOUZE,France,Men,55-59,556
2021,DNF,-,Guillaume ZOUARI,France,Men,20-34,-
2021,DNF,-,Damien BERTRAND,France,Men,20-34,-
2021,DNF,-,Davide DELLA-ROSSA,Italy,Men,50-54,467
2021,DNF,-,Julien VIRY,France,Men,35-39,748
2021,DNF,-,Christophe ROBIN,France,Men,50-54,539
2021,DNF,-,Robert ILUNZE,France,Men,50-54,511
2021,DNF,-,David TISSEYRE,France,Men,35-39,579
2021,DNF,-,Dario DE NALDA,Spain,Men,50-54,-
2021,DNF,-,Julien PHILIPOT,France,Men,45-49,544
2021,DNF,-,Zoltan FLORIN ALEXANDRU,Romania,Men,40-44,608
2021,DNF,-,Olivier GUYOT,France,Men,40-44,-
2021,DNF,-,Toma MICOUD,France,Men,40-44,484
2021,DNF,-,Piero LONGHINI,Italy,Men,55-59,559
2021,DNF,-,Giulio FRASCHIA,Italy,Men,50-54,-
2021,DNF,-,Juan URQUIA CARPIO,Spain,Men,40-44,-
2021,DNF,-,Leon IZUZQUIZA,Spain,Men,40-44,-
2021,DNF,-,Yves DOUSSAL,France,Men,35-39,513
2021,DNF,-,Gerasimos Spyridon LYKISSAS,Greece,Men,55-59,493
2021,DNF,-,Elena POLYAKOVA KIRIK,Russia,Women,40-44,568
2021,DNF,-,Romain LEROYER,France,Men,45-49,497
2021,DNF,-,Jean-Pierre FLORI,France,Men,35-39,470
2021,DNF,-,Philippe WALDHART,France,Men,40-44,542
2021,DNF,-,Filip KRUSZEWSKI,Poland,Men,35-39,548
2021,DNF,-,Jorge IZCUE-JIMENEZ,Spain,Men,40-44,-
2021,DNF,-,Elena Asia NOACCO,Italy,Women,40-44,576
2021,DNF,-,Marcel BARELLI,France,Men,45-49,483
2021,DNF,-,Almir VILLARO,Spain,Men,35-39,-
2021,DNF,-,Patrycja MOKRZYCKA,Italy,Women,45-49,458
2021,DNF,-,Jerome MAUCHAND,France,Men,45-49,567
2021,DNF,-,Nadir JUNOD,Italy,Men,35-39,491
2021,DNF,-,Gilbert NEGRO,France,Men,65-69,523
2021,DNF,-,Enrico PINCETTI,Italy,Men,55-59,524
2021,DNF,-,Hugues JEANRENAUD,Switzerland,Men,40-44,-
2021,DNF,-,Marcos-Gelson ALVEZ-MAYNA,Bolivia,Men,50-54,-
2021,DNF,-,Mathieu GRILLOT,France,Men,40-44,513
2021,DNF,-,Rishman LAURET,France,Men,40-44,-
2021,DNF,-,Jeremy DELRIEU,France,Men,40-44,484
2021,DNF,-,Jose Angel DOMINGUEZ MANCISIDOR,Spain,Men,45-49,-
2021,DNF,-,Rafal BROLL,Poland,Men,45-49,-
2021,DNF,-,Dariusz STAWSKI,Poland,Men,60-64,456
2021,DNF,-,Bernard AUFFRAY,France,Men,60-64,-
2021,DNF,-,Carmelo BONANNO,Italy,Men,55-59,443
2021,DNF,-,Liam COSTELLO,Ireland,Men,50-54,500
2021,DNF,-,Sylvain AIT OUARAB,France,Men,50-54,415
2021,DNF,-,Mirco MAGON,Italy,Men,45-49,574
2021,DNF,-,Yannik BOURQUIN,Switzerland,Men,40-44,472
2021,DNF,-,Christoph FEIGL,Austria,Men,45-49,-
2021,DNF,-,Bob SMALTZ,United States,Men,60-64,501
2021,DNF,-,Danielle COLLOUD,France,Women,55-59,416
2021,DNF,-,Rachel DUCOURTIOUX,France,Women,50-54,-
2021,DNF,-,Naoyuki KUDOH,Japan,Men,50-54,455
2021,DNF,-,Alfio Alfredo DI MAURO,Italy,Men,55-59,547
2021,DNF,-,Guillaume FEVRE,France,Men,40-44,402
2021,DNF,-,Paolo GUERRINI,Italy,Men,55-59,498
2021,DNF,-,Damien NIESS,France,Men,50-54,515
2021,DNF,-,Laure BRUNET,France,Women,35-39,526
2021,DNF,-,Jean-Michel CABRERA,France,Men,40-44,545
2021,DNF,-,Jerome CHAMOUX,France,Men,50-54,-
2021,DNF,-,Patrick BRACHET,France,Men,65-69,376
2021,DNF,-,Patrick GENOUD,Switzerland,Men,50-54,-
2021,DNF,-,Piotr JAWORSKI,Poland,Men,40-44,522
2021,DNF,-,Sebastien PROU,France,Men,35-39,470
2021,DNF,-,Arnaud MENARD,France,Men,45-49,510
2021,DNF,-,Olaf MEIER,Germany,Men,50-54,445
2021,DNF,-,Marianne GROSSE,France,Women,50-54,501
2021,DNF,-,Marco Roberto NAVA,Italy,Men,60-64,313
2021,DNF,-,Giovanni SIGNAROLDI,Italy,Men,60-64,433
2021,DNF,-,Tomislav BILANDZIC,Croatia,Men,45-49,415
2021,DNF,-,Jacques SIDOUN,Canada,Men,50-54,420
2021,DNF,-,Alain BUTLER,France,Men,55-59,503
2021,DNF,-,Martin DELAERE,France,Men,45-49,-
2021,DNF,-,Alain MERLIER,France,Men,45-49,485
2021,DNF,-,Michel DAHES,France,Men,55-59,450
2021,DNF,-,Meheza WALLA,France,Men,40-44,480
2021,DNF,-,Didier NEGRELLO,France,Men,60-64,389
2021,DNF,-,Iurii KOZYRIN,Russia,Men,45-49,-
2021,DNF,-,Claudy ROBERT,France,Men,50-54,450
2021,DNF,-,Pedro PEREZ-TIMON,Spain,Men,55-59,-
2021,DNF,-,Nicolas ROUSSEAU,France,Men,35-39,306
2021,DNF,-,Christophe FITTE-REY,France,Men,50-54,396
2021,DNF,-,David PEROUELLE,France,Men,50-54,491
2021,DNF,-,Alexis DELAIRE,France,Men,55-59,-
2021,DNF,-,Antoine LEPILLIER,France,Men,40-44,497
2021,DNF,-,Christophe TERIITEHAU,France,Men,50-54,432
2021,DNF,-,Christophe COMBALUZIER,France,Men,50-54,427
2021,DNF,-,Kevin PIESSET,France,Men,20-34,525
2021,DNF,-,Jay MARSH,United States,Men,55-59,-
2021,DNF,-,Claude GROSSO,Switzerland,Men,40-44,460
2021,DNF,-,Delphine GOSSELIN,France,Women,45-49,-
2021,DNF,-,Cristian CAVALLARI,Italy,Men,40-44,-
2021,DNF,-,Piero MIONI,Italy,Men,45-49,475
2021,DNF,-,Laurent MENAGER,France,Men,55-59,392
2021,DNF,-,François VICHIER GUERRE,France,Men,35-39,470
2021,DNF,-,Olivier RAVISÉ,France,Men,60-64,-
2021,DNF,-,Mathieu TOLLE,France,Men,35-39,432
2021,DNF,-,Mochammad Faisal WINGKY,Indonesia,Men,55-59,-
2021,DNF,-,Daniele TONTI,Italy,Men,40-44,563
2021,DNF,-,Anonymous,Switzerland,Men,45-49,
2021,DNF,-,Riccardo TONOLLA,Switzerland,Men,65-69,408
2021,DNF,-,Philippe PARRENIN,France,Men,55-59,-
2021,DNF,-,Laurie PARRENIN,France,Women,20-34,-
2021,DNF,-,Pascual DOMINGO-BRUSCAS,Spain,Men,50-54,486
2021,DNF,-,Laurent HERMANS,Belgium,Men,60-64,368
2021,DNF,-,Thomas ADLER,United Kingdom,Men,55-59,327
2021,DNF,-,Phillip TUNNEY,United Kingdom,Men,50-54,435
2021,DNF,-,Valdes BORJA,Spain,Men,40-44,494
2021,DNF,-,Anthony CARLE,France,Men,45-49,408
2021,DNF,-,Guillaume DARTIGUES,France,Men,35-39,474
2021,DNF,-,Pedro DE LA FUENTE-PEREZ,Spain,Men,40-44,365
2021,DNF,-,Alfredo Maria GHIO,Italy,Men,60-64,-
2021,DNF,-,David ZAY,Hungary,Men,35-39,484
2021,DNF,-,David BAUD,Switzerland,Men,45-49,490
2021,DNF,-,Aleksy SZABLICKI,Poland,Men,60-64,400
2021,DNF,-,Wojtek SIENKIEWICZ,Poland,Men,50-54,-
2021,DNF,-,Jean-Pierre ZAJACZ,France,Men,50-54,468
2021,DNF,-,Christophe PERIN,France,Men,45-49,448
2021,DNF,-,Stephane MISSONNIER,France,Men,50-54,383
2021,DNF,-,Fabien BRUN,France,Men,40-44,-
2021,DNF,-,Sauw-Yuh TANG,Netherlands,Men,45-49,475
2021,DNF,-,Johan BJÖRKMAN,Sweden,Men,45-49,463
2021,DNF,-,Ivan OMODEI,Italy,Men,60-64,-
2021,DNF,-,Cyril AUTHIE,France,Men,45-49,-
2021,DNF,-,Moreno SBARAGLI,Italy,Men,60-64,-
2021,DNF,-,Hervé MIGNOT,France,Men,50-54,-
2021,DNF,-,Gian Paolo SOBRINO,Italy,Men,55-59,331
2021,DNF,-,Petros KYRIAZIS,Greece,Men,50-54,420
2021,DNF,-,Oscar NUNEZ,Spain,Men,45-49,483
2021,DNF,-,Matteo AGOSTINI,Italy,Men,45-49,560
2021,DNF,-,Giuseppe TRAMONTIN (Tramontin GIUSEPPE),Italy,Men,50-54,417
2021,DNF,-,Manuel CABALEIRO CALVEIRO,Spain,Men,45-49,619
2021,DNF,-,Didier DELEMONTEZ,France,Men,60-64,-
2021,DNF,-,Tomasz MIEDZIK,Poland,Men,45-49,-
2021,DNF,-,Alicja STEPIEN,Poland,Women,45-49,-
2021,DNF,-,Jean-Michel DRECHSLER,France,Men,35-39,428
2021,DNF,-,Greg HOUSTON,United States,Men,50-54,-
2021,DNF,-,Cyrille GUERET,France,Men,50-54,450
2021,DNF,-,Mark Crisylou FERNANDEZ,Germany,Men,40-44,428
2021,DNF,-,Elisa SANCHEZ BRITO,Spain,Women,35-39,-
2021,DNF,-,David PRELONGE,France,Men,45-49,511
2021,DNF,-,Julien JORRO,France,Men,35-39,765
2021,DNF,-,Hillary ALLEN,United States,Women,20-34,717
2021,DNF,-,Florian BRUNEL,France,Men,40-44,704
2021,DNF,-,Thierry ZIEGER,France,Men,45-49,-
2021,DNF,-,Andrea VERGASSOLA,Italy,Men,20-34,660
2021,DNF,-,Federica MENTI,Italy,Women,35-39,573
2021,DNF,-,Christian MARMOND,France,Men,45-49,630
2021,DNF,-,Olivier DEMARS,France,Men,35-39,580
2021,DNF,-,Thierry GUIRAUD,France,Men,35-39,680
2021,DNF,-,Olivier CHANGEA,France,Men,45-49,-
2021,DNF,-,Alper DALKILIC,Türkiye,Men,40-44,681
2021,DNF,-,Jorge BEA RUBIO,Spain,Men,45-49,-
2021,DNF,-,Joel MEREDITH,United States,Men,45-49,458
2021,DNF,-,Christophe CARON,Belgium,Men,40-44,624
2021,DNF,-,Duarte MENDONCA,Portugal,Men,50-54,-
2021,DNF,-,Paulo FILIPE,Portugal,Men,40-44,527
2021,DNF,-,Clement MALLET,France,Men,20-34,548
2021,DNF,-,Roberto MENICUCCI,Italy,Men,35-39,-
2021,DNF,-,Dong LIN,United States,Men,50-54,-
2021,DNF,-,Clotilde VALLEIX,France,Women,45-49,-
2021,DNF,-,Julien VINAY,France,Men,45-49,-
2021,DNF,-,Rodolfo RAPAZ,Portugal,Men,50-54,-
2021,DNF,-,Frederic BERBIN,France,Men,50-54,503
2021,DNF,-,Frederic COUTY,France,Men,55-59,467
2021,DNF,-,Virginia FOURNERON,France,Women,50-54,435
2021,DNF,-,Yves TAYLOR,France,Men,60-64,-
2021,DNF,-,André KUY,Switzerland,Men,60-64,351
2021,DNF,-,Olivier MEVEL,France,Men,55-59,313
2021,DNF,-,Olivier THIBAUD,France,Men,45-49,-
2021,DNF,-,Pascal MARTIN,France,Men,35-39,342
2021,DNF,-,Ludovic FLECHER,France,Men,40-44,-
2021,DNF,-,Isabelle LACOUR,France,Women,55-59,-
2021,DNF,-,Thierry BERTRON,France,Men,55-59,-
2021,DNF,-,Edit KOVÁCS,Hungary,Women,45-49,425
2021,DNF,-,Mustafa UCBILEK,Türkiye,Men,50-54,449
2021,DNF,-,David CALERO RODRÍGUEZ,Spain,Men,20-34,699
2021,DNF,-,Xavier THEVENARD,France,Men,20-34,-
2021,DNF,-,Alexandre VELUT,France,Men,40-44,-
2021,DNF,-,Benoit ROUSSELET,France,Men,20-34,517
2021,DNF,-,Hana VARGAS DIAZ,Czech Republic,Women,35-39,570
2021,DNF,-,Amine EL FELLAH,France,Men,35-39,558
2021,DNF,-,Ana SOUSA,Portugal,Women,35-39,567
2021,DNF,-,Antti ITKONEN,Finland,Men,35-39,-
2021,DNF,-,Teemu HALTTUNEN,Finland,Men,45-49,537
2021,DNF,-,Michiel STEENSELS,Belgium,Men,45-49,622
2021,DNF,-,Thomas AL KHARFAN,France,Men,35-39,-
2021,DNF,-,Francois CHASSIGNEU,France,Men,55-59,552
2021,DNF,-,Roberto RIVOLA,Switzerland,Men,60-64,480
2021,DNF,-,Roberto MARFIL JIMENEZ,Spain,Men,35-39,565
2021,DNF,-,Damien DOUVRY,France,Men,40-44,634
2021,DNF,-,Alexandre LOUVEAU,France,Men,45-49,463
2021,DNF,-,Vincent DESCOMBES SEVOIE,France,Men,35-39,-
2021,DNF,-,Stephane MENEGHEL,France,Men,45-49,527
2021,DNF,-,Fabrizio VECCHI,Italy,Men,50-54,-
2021,DNF,-,Christophe PATRY,France,Men,45-49,519
2021,DNF,-,Deborah BRUPBACHER,United Kingdom,Women,50-54,453
2021,DNF,-,Krzysztof MAĆKOWIAK,Poland,Men,35-39,468
2021,DNF,-,Jamie MAKER,United Kingdom,Men,45-49,-
2021,DNF,-,Tristan STEPHAN,France,Men,20-34,508
2021,DNF,-,Ivan SADLIER,United Kingdom,Men,50-54,529
2021,DNF,-,Cedric MEILLEUR,France,Men,45-49,-
2021,DNF,-,Sebastien DEPRETZ,France,Men,40-44,526
2021,DNF,-,Gabriel VIHOCENCU,Romania,Men,40-44,435
2021,DNF,-,Luc DREOSTO,France,Men,40-44,-
2021,DNF,-,Jeremie PAYEN,France,Men,45-49,521
2021,DNF,-,Jonathan FENARD,France,Men,35-39,429
2021,DNF,-,Benoit DUVERLIE,France,Men,55-59,559
2021,DNF,-,Alexandre SCHMITZ,France,Men,40-44,445
2021,DNF,-,Maciej MURAWSKI,Poland,Men,40-44,595
2021,DNF,-,Stefano CALVI,Italy,Men,60-64,461
2021,DNF,-,Didier NARDELLI,France,Men,55-59,-
2021,DNF,-,Morgan PILLEY,Australia,Men,35-39,765
2021,DNF,-,Unknown UNKNOWN,South Africa,Men,80+,-
2021,DNF,-,Sacha CROSET,Switzerland,Men,20-34,712
2021,DNF,-,Patrick FREI,Switzerland,Men,45-49,655
2021,DNF,-,San_Angelo DEMELAS,France,Men,20-34,587
2021,DNF,-,Yohann GARCIA,France,Men,45-49,572
2021,DNF,-,Per PILEBO,Sweden,Men,40-44,384
2021,DNF,-,Daniel CALDERON SOARES,Luxembourg,Men,40-44,-
2021,DNF,-,Jean-Marc PINI,France,Men,55-59,443
2021,DNF,-,Audrey TANGUY,France,Women,20-34,755
2021,DNF,-,Isaac RIERA CASTRO,Spain,Men,20-34,-
2021,DNF,-,Jonas JOHANSSON,Sweden,Men,40-44,636
2021,DNF,-,Kathrin GOTZ,Switzerland,Women,40-44,718
2021,DNF,-,Oliviero BOSATELLI,Italy,Men,50-54,507
2021,DNF,-,Thomas BOUILLOT,France,Men,35-39,647
2021,DNF,-,Patrice PAJEAN,France,Men,45-49,624
2021,DNF,-,Thomas DICONNE,France,Men,20-34,538
2021,DNF,-,Jean-Luc BENEY,Switzerland,Men,40-44,646
2021,DNF,-,Alexandre DOISNEAU,France,Men,20-34,588
2021,DNF,-,Gregory BAPT,France,Men,35-39,554
2021,DNF,-,Nicolas SCHUMACHER,France,Men,20-34,688
2021,DNF,-,Ludovic TORON,France,Men,35-39,510
2021,DNF,-,Christophe HENRY,France,Men,50-54,447
2021,DNF,-,Kristaps PILSKALNS,Latvia,Men,35-39,-
2021,DNF,-,Unknown UNKNOWN,Spain,Men,80+,-
2021,DNF,-,Jerome BORDEL,France,Men,45-49,467
2021,DNF,-,Ferran BATLLORI,Spain,Men,45-49,552
2021,DNF,-,Keith MACINTOSH,United Kingdom,Men,45-49,-
2021,DNF,-,Waldemar BINKOWSKI,Poland,Men,55-59,491
2021,DNF,-,Kaido VETEVOOG,Estonia,Men,45-49,-
2021,DNF,-,Matteo CERESA,Switzerland,Men,35-39,751
2021,DNF,-,Marc SOLE AMETLLER,Spain,Men,35-39,678
2021,DNF,-,Florian PAUZE,France,Men,35-39,684
2021,DNF,-,Tor ALMGREN,Sweden,Men,55-59,-
2021,DNF,-,Adrian TONOLLA,Switzerland,Men,40-44,533
2021,DNF,-,Johannes BUCHINGER,Austria,Men,45-49,-
2021,DNF,-,Antoine TREFOIS,Belgium,Men,45-49,477
2021,DNF,-,David GARRIDO,Spain,Men,45-49,-
2021,DNF,-,Magali GOGNIAT,Switzerland,Women,45-49,503
2021,DNF,-,Herve SMETS,France,Men,50-54,448
2021,DNF,-,Xavier MAGNERON,France,Men,60-64,408
2021,DNF,-,Mohamed KOUHAILI,France,Men,60-64,-
2021,DNF,-,Sebastien PORTEMER,France,Men,45-49,404
2021,DNF,-,Thierry BIBOLLET-RUCHE,France,Men,60-64,-
2021,DNF,-,Nicolas DUPAS,France,Men,45-49,-
2021,DNF,-,Jose Ramon RODRIGUEZ GARCIA,Spain,Men,60-64,-
2021,DNF,-,Nicolas TABAREAU,France,Men,40-44,493
2021,DNF,-,Thierry BUARD,France,Men,55-59,479
2021,DNF,-,Nicholas KENNY,United Kingdom,Men,60-64,365
2021,DNF,-,Pascal FAURE,France,Men,50-54,510
2019,1,20:19:07,Pau CAPELL,Spain,Men,20-34,885
2019,2,21:07:56,Xavier THEVENARD,France,Men,20-34,-
2019,3,21:48:04,Scott HAWKER,New Zealand,Men,20-34,841
2019,4,22:04:29,Tom OWENS,United Kingdom,Men,35-39,833
2019,5,22:35:15,Andy SYMONDS,United Kingdom,Men,35-39,838
2019,6,22:47:47,Joaquin LOPEZ,Ecuador,Men,20-34,880
2019,6,22:47:47,Ho Chung WONG,"Hong Kong, China",Men,20-34,788
2019,8,23:00:12,Masatoshi OBARA,Japan,Men,35-39,806
2019,9,23:16:03,Javier DOMINGUEZ LEDO,Spain,Men,45-49,766
2019,9,23:16:03,Germain GRANGIER,France,Men,20-34,897
2019,11,23:21:17,Canhua LUO,China,Men,20-34,858
2019,12,23:38:44,Martin KERN,France,Men,20-34,853
2019,13,23:41:28,Guillaume BEAUXIS,France,Men,20-34,814
2019,14,23:59:49,Lluis RUIZ OLLER,Spain,Men,20-34,860
2019,15,24:03:53,Harry JONES,United Kingdom,Men,20-34,860
2019,16,24:10:39,Moises JIMENEZ,Venezuela,Men,20-34,815
2019,17,24:20:45,Matthias KRAH,Germany,Men,20-34,750
2019,18,24:26:28,Sylvain COURT,France,Men,35-39,839
2019,19,24:27:59,Jason SCHLARB,United States,Men,40-44,783
2019,20,24:29:19,Francisco FREITAS,Portugal,Men,40-44,785
2019,21,24:34:26,Courtney DAUWALTER,United States,Women,20-34,849
2019,22,24:40:52,Rene ROVERA,France,Men,50-54,788
2019,23,24:44:27,Renaud ROUANET,France,Men,40-44,773
2019,24,24:53:30,Paul GIBLIN,United Kingdom,Men,40-44,-
2019,25,24:55:35,Vicente-Tito PARRA HERNANDEZ,Spain,Men,40-44,733
2019,26,24:59:22,Borbergur JONSSON,Iceland,Men,35-39,849
2019,27,25:01:15,Sebastien BUET,France,Men,20-34,789
2019,28,25:28:56,Jerome LUCAS,France,Men,45-49,688
2019,29,25:34:12,Kristin BERGLUND,Sweden,Women,35-39,-
2019,30,25:35:32,Benoit CORI,France,Men,35-39,-
2019,31,25:36:05,Kuo LI,China,Men,20-34,-
2019,32,25:40:28,Ugo FERRARI,France,Men,20-34,809
2019,32,25:40:28,Clement GUIBERT,France,Men,35-39,693
2019,34,25:41:30,Maite MAIORA ELIZONDO,Spain,Women,35-39,739
2019,35,25:46:10,Sebastien CAMUS,France,Men,40-44,820
2019,36,25:46:46,Francisco MENDOZA GUIL,Spain,Men,40-44,775
2019,37,25:53:26,Ekaterina MITYAEVA,Neutral Athlete,Women,20-34,755
2019,38,25:58:37,Juan Jose LARROTCHA,Spain,Men,50-54,-
2019,39,26:00:05,Cédric GOLEA,France,Men,35-39,755
2019,40,26:03:51,Matthieu GIRARD,Switzerland,Men,45-49,735
2019,41,26:05:54,Paddy O LEARY,Ireland,Men,20-34,799
2019,42,26:08:43,Pawel DYBEK,Poland,Men,40-44,699
2019,43,26:12:30,Kyle CURTIN,United States,Men,20-34,803
2019,44,26:13:32,Andras ZETENYI,Hungary,Men,35-39,-
2019,45,26:26:48,Beth PASCALL,United Kingdom,Women,20-34,-
2019,45,26:26:48,Simon EDOUARD,France,Men,20-34,708
2019,47,26:35:30,Jantaraboon KIANGCHAIPAIPHANA,Thailand,Men,20-34,808
2019,48,26:46:08,Maximiliano LOPEZ,Argentina,Men,35-39,741
2019,49,26:46:55,Wataru IINO,Japan,Men,40-44,781
2019,50,26:50:34,Benoit GAILLARD,France,Men,35-39,749
2019,51,27:16:20,Shunsuke OKUNOMIYA,Japan,Men,40-44,721
2019,52,27:17:13,Eoin KEITH,Ireland,Men,50-54,651
2019,53,27:17:38,Paulo Cesar FERNANDES DIAS,Portugal,Men,20-34,711
2019,54,27:19:34,Samir TAZI,France,Men,35-39,816
2019,55,27:22:00,Paul TERRANOVA,United States,Men,45-49,679
2019,56,27:22:56,Katie SCHIDE,United States,Women,20-34,831
2019,57,27:26:34,Vincent VIET,France,Men,35-39,829
2019,58,27:27:50,Guillaume PIERREL,France,Men,20-34,638
2019,59,27:28:23,Thomas NICKEL,Switzerland,Men,40-44,-
2019,60,27:28:40,Xavier SEMEN,France,Men,35-39,767
2019,61,27:28:46,Gérôme FERNANDEZ,France,Men,20-34,761
2019,62,27:30:36,Pablo URETA,Argentina,Men,40-44,683
2019,63,27:33:08,Sergii SAPIGA,Ukraine,Men,45-49,701
2019,64,27:35:28,Ryan GHELFI,United States,Men,20-34,-
2019,65,27:39:39,Paulo Sergio ROSADO BATISTA,Portugal,Men,45-49,664
2019,66,27:43:56,Mark HAMMOND,United States,Men,20-34,774
2019,67,27:48:32,Elise DELANNOY,France,Women,35-39,688
2019,68,27:59:45,Rory BOSIO,United States,Women,35-39,-
2019,69,28:02:57,Blake PIERSON,United States,Men,35-39,538
2019,70,28:06:00,Sebastian BACHELLA,Argentina,Men,40-44,494
2019,71,28:13:32,Ildikó WERMESCHER,Germany,Women,50-54,660
2019,72,28:23:35,William WEIDMAN,United States,Men,35-39,662
2019,73,28:25:57,Thierry GUIRAUD,France,Men,20-34,680
2019,74,28:31:45,Nelson AMARAL,Portugal,Men,40-44,717
2019,75,28:32:23,Josep Maria REY CARRERAS,Spain,Men,20-34,602
2019,76,28:33:46,Johan HELVIG,France,Men,20-34,686
2019,77,28:35:23,Delphine AVENIER,France,Women,40-44,666
2019,78,28:43:17,Wim BASTIAENS,Belgium,Men,40-44,615
2019,79,28:44:41,Mario ORTIZ-FABREGAS,Spain,Men,35-39,-
2019,80,28:47:08,Balint BARTHA,Romania,Men,35-39,708
2019,81,28:53:27,Alexander SASS,Germany,Men,40-44,682
2019,82,28:55:55,Brian MCARTHUR,Canada,Men,45-49,-
2019,83,28:57:26,Fuzhao XIANG,China,Women,20-34,793
2019,84,29:03:47,Jean-Gregoire LUISIER,Switzerland,Men,20-34,797
2019,85,29:10:21,Michael OHLER,Germany,Men,50-54,-
2019,86,29:11:21,Till WINKLER,Germany,Men,40-44,698
2019,87,29:11:37,Marko PROT (Prot MARKO),Slovenia,Men,40-44,587
2019,88,29:12:16,Nick MARRIAGE,United Kingdom,Men,35-39,573
2019,89,29:15:40,Anonymous,China,Men,20-34,
2019,90,29:16:47,Franco Hernan ORO,Argentina,Men,20-34,789
2019,91,29:16:54,Jorge CRUZ BRAVO,Mexico,Men,40-44,603
2019,92,29:18:06,Anonymous,France,Men,40-44,
2019,93,29:19:04,Junfeng LI,China,Men,35-39,-
2019,94,29:19:12,Johannes STIMPFLE,Germany,Men,20-34,699
2019,95,29:22:26,Pierre GAPIHAN,France,Men,20-34,765
2019,96,29:23:16,Takashi DOI,Japan,Men,35-39,820
2019,97,29:25:46,Charlie BUTCHER,United Kingdom,Men,35-39,-
2019,98,29:31:11,Yunhui YU,China,Men,45-49,-
2019,99,29:31:16,Antoine MIEL,France,Men,35-39,646
2019,100,29:32:14,Naoyoshi HANAOKA,Japan,Men,45-49,-
2019,101,29:35:04,Jacek SWIDEREK,Poland,Men,40-44,-
2019,102,29:35:14,Guillaume BOURGETEAU,France,Men,45-49,613
